observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
4dc51fcd-ecff-4be4-beae-5afa7ed7ed13,c0149192-166c-42af-9651-becd389e0fda,,206a1dd5-b65b-49ad-9249-b4b679eb562e,2021-07-22T10:49:42+01:00,2021-07-22T10:54:56+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:32:27Z,0.84,,
bef835d8-32e7-4e55-bab7-a10e4178ddcd,c0149192-166c-42af-9651-becd389e0fda,,98b3d0ef-5bcd-4700-b684-0a59786a23b7,2021-07-22T10:57:57+01:00,2021-07-22T11:03:18+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:03:04Z,0.88,,
f369cb6e-5cff-4605-bd60-7ba2b8913600,c0149192-166c-42af-9651-becd389e0fda,,1e189937-59ec-4c18-b98b-5943834061ef,2021-07-22T11:23:14+01:00,2021-07-22T11:28:34+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:18:34Z,0.85,,
1a2e465b-71de-47ac-95f7-b7485ec52596,c0149192-166c-42af-9651-becd389e0fda,,4080e559-93b4-4adf-b325-e0b88ef3f845,2021-07-22T11:31:37+01:00,2021-07-22T11:33:06+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:31:53Z,0.88,,
a3cdeccf-fe87-42df-a62e-7db4e0900675,c0149192-166c-42af-9651-becd389e0fda,,c3dce366-9b67-4859-9318-ee17abf6a35b,2021-07-22T11:41:00+01:00,2021-07-22T11:42:22+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:23:15Z,0.89,,
58e7ea0b-047a-4c71-86cc-c48d09cbd83b,c0149192-166c-42af-9651-becd389e0fda,,b241b6e1-2978-4e3b-b1f9-232788b952fa,2021-07-24T15:27:27+01:00,2021-07-24T15:30:36+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:05:10Z,0.0,,
0b321c6b-3a29-4be9-a691-e73a4b6c02f7,c0149192-166c-42af-9651-becd389e0fda,,94fa90e0-cc51-4abf-a5e3-42025ef06901,2021-07-24T15:55:25+01:00,2021-07-24T15:56:14+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:48:33Z,0.0,,
54022a6f-9dac-48cc-8b59-ce92313537c5,c0149192-166c-42af-9651-becd389e0fda,,99d6b236-2375-4c09-918e-21120c5fdbdc,2021-07-24T15:59:46+01:00,2021-07-24T15:59:46+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:49:02Z,0.86,,
1a246773-cd4b-44c5-9b8a-56c9d722d399,c0149192-166c-42af-9651-becd389e0fda,,48d12b8d-711f-495a-9ec2-420864d1020f,2021-07-24T16:08:34+01:00,2021-07-24T16:08:34+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:17:33Z,0.9,,
ba22b4c2-e1e3-4497-8b50-66c883850f47,c0149192-166c-42af-9651-becd389e0fda,,23f4a82c-e1f9-4bee-9dba-1afca4ffb960,2021-07-24T16:11:37+01:00,2021-07-24T16:12:07+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:33:11Z,0.0,,
8a67096e-415b-43f3-8cc1-4c91ccc6ee0c,c0149192-166c-42af-9651-becd389e0fda,,23f4a82c-e1f9-4bee-9dba-1afca4ffb960,2021-07-24T16:11:37+01:00,2021-07-24T16:12:07+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:33:20Z,0.0,,
fea7754e-f4b8-407a-a807-22501345ce9f,c0149192-166c-42af-9651-becd389e0fda,,c13d9df1-b8ad-4fcc-b04b-08f00816d628,2021-07-25T20:50:49+01:00,2021-07-25T20:50:49+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:04:43Z,,,
d6470d0b-c80e-487c-a51a-8fd09754736f,c0149192-166c-42af-9651-becd389e0fda,,8ae9d34e-c131-4185-adde-d54a750deadc,2021-07-26T15:54:38+01:00,2021-07-26T15:55:26+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:23:31Z,0.0,,
182a40aa-f185-441e-8d62-5b256b002672,c0149192-166c-42af-9651-becd389e0fda,,7d41a6ae-eea2-479b-b18e-fd87ec4d5d52,2021-07-26T16:10:21+01:00,2021-07-26T16:15:18+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:48:49Z,0.82,,
5e5dc0f6-1750-44c8-a09a-d5bbbc3e4a13,c0149192-166c-42af-9651-becd389e0fda,,1571a229-672c-4bbe-8db7-96e982e302a9,2021-07-26T16:20:35+01:00,2021-07-26T16:25:19+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:34:07Z,0.84,,
6d144a99-6c5c-4a9f-8dff-3b1358804bb4,c0149192-166c-42af-9651-becd389e0fda,,cc8733a5-5e72-47aa-988f-24c1eee4df05,2021-07-26T16:29:20+01:00,2021-07-26T16:30:53+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T14:02:23Z,1.0,,
5bae2cbf-8a95-4604-97d8-bdbaeb407015,c0149192-166c-42af-9651-becd389e0fda,,9ff12c3d-a9a8-4e9f-a349-dd1614219bc5,2021-07-26T16:33:55+01:00,2021-07-26T16:37:31+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:06:30Z,0.0,,
721675e2-0f6f-4a85-a6ee-ae818239653a,c0149192-166c-42af-9651-becd389e0fda,,3a3b4e68-bca7-454b-8c07-a36c9f60beac,2021-07-26T16:44:34+01:00,2021-07-26T16:44:34+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:18:49Z,0.89,,
bf287c09-cab6-4ee1-a79c-25fabc53307b,c0149192-166c-42af-9651-becd389e0fda,,b1cbcc46-bf9d-47b5-b5bd-bb1dcf49b738,2021-07-26T16:53:35+01:00,2021-07-26T16:54:09+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:34:48Z,0.88,,
3b40eea2-4883-4223-955e-2842cd3c5c36,c0149192-166c-42af-9651-becd389e0fda,,f778e46c-1963-4a70-bbda-c03fe5bb0efe,2021-07-26T17:40:17+01:00,2021-07-26T17:40:17+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:24:06Z,,,
9307e57a-3aa8-42b3-b2fd-0d38b689d5ce,c0149192-166c-42af-9651-becd389e0fda,,2c5deafe-369b-42c3-a7c0-094f9112a878,2021-07-27T08:04:17+01:00,2021-07-27T08:07:02+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:18:38Z,0.88,,
534678f6-6b71-4686-8af4-7f269b8dc8ba,c0149192-166c-42af-9651-becd389e0fda,,7085418f-b771-4ac8-9abe-f3eadf40f3b3,2021-07-27T08:09:32+01:00,2021-07-27T08:10:34+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:36:29Z,0.88,,
b8efc4f0-5938-472f-8575-0d585bd7c69c,c0149192-166c-42af-9651-becd389e0fda,,ff126c94-03cd-4e3e-87c3-356366f0be76,2021-07-29T02:50:10+01:00,2021-07-29T02:50:10+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T14:02:32Z,1.0,,
1c55c372-1253-4908-829c-012fa3ef0f35,c0149192-166c-42af-9651-becd389e0fda,,c9267244-2305-4682-9439-b649361bcef3,2021-07-29T13:19:57+01:00,2021-07-29T13:19:57+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:35:27Z,0.89,,
958d9e95-992b-4cd0-954f-5bf6bd796f9f,c0149192-166c-42af-9651-becd389e0fda,,022bfee9-c517-4b8e-838b-55bd12f71841,2021-07-31T04:25:09+01:00,2021-07-31T04:25:09+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T14:02:45Z,1.0,,
ea5bdb68-2bf1-4eed-a405-7280bfc5ae29,c0149192-166c-42af-9651-becd389e0fda,,fba5555c-3833-49f7-aad8-72da6ebe762c,2021-08-05T01:05:24+01:00,2021-08-05T01:05:24+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T14:02:56Z,1.0,,
ce0ea89a-0621-4062-b159-3cdd03dc9009,c0149192-166c-42af-9651-becd389e0fda,,b6627b79-667d-49e3-8726-825648b9b6d8,2021-08-05T04:48:30+01:00,2021-08-05T04:48:30+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:07:52Z,0.88,,
de7c6ffb-3a72-42ba-ac14-8c79567d99e2,c0149192-166c-42af-9651-becd389e0fda,,22d1e076-6bb0-49ff-a5b5-abb1d8395fcb,2021-08-05T05:01:14+01:00,2021-08-05T05:01:42+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:49:51Z,0.0,,
79dffbd0-3971-4027-aaec-fa37196cd735,c0149192-166c-42af-9651-becd389e0fda,,587bcf42-4a95-41fc-badb-67d49fbf2311,2021-08-06T12:48:48+01:00,2021-08-06T12:48:48+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:27:00Z,,,
00e91822-30c8-438f-8f20-90fdbbd16c20,c0149192-166c-42af-9651-becd389e0fda,,7af08046-fa6e-4d36-bb80-bfa98dcb1f61,2021-08-06T13:14:19+01:00,2021-08-06T13:14:19+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:35:41Z,,,
e4d58498-984c-4d32-bb02-826aac51e865,c0149192-166c-42af-9651-becd389e0fda,,39e74f7d-ccdd-4669-b31b-57467356c3b1,2021-08-06T13:18:22+01:00,2021-08-06T13:18:22+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:24:26Z,,,
6546ed61-11a4-4858-8ac8-b272231888aa,c0149192-166c-42af-9651-becd389e0fda,,b57b5470-ca47-4c06-a636-5677ae8ab22a,2021-08-06T21:45:52+01:00,2021-08-06T21:45:52+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T14:03:07Z,1.0,,
0eff43c5-420b-4e90-b893-08fe2d57bd7d,c0149192-166c-42af-9651-becd389e0fda,,e0c3cabb-d870-460b-b370-b0b4668fa1c4,2021-08-09T10:32:02+01:00,2021-08-09T10:32:02+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:50:47Z,,,
558ec0a3-ad06-4837-af66-a38f3c14fc05,c0149192-166c-42af-9651-becd389e0fda,,09b01ce6-25f8-4c6b-bbde-968600c77d3c,2021-08-10T07:36:44+01:00,2021-08-10T07:36:44+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:20:03Z,0.88,,
687a6952-828d-4c1f-9d37-128ac2e1cd6f,c0149192-166c-42af-9651-becd389e0fda,,0940080f-1569-4f38-90d0-a7e969ca7870,2021-08-10T07:42:32+01:00,2021-08-10T07:42:32+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T14:03:16Z,1.0,,
f485f791-affd-4dc9-95ad-0dc02282120e,c0149192-166c-42af-9651-becd389e0fda,,5b524744-b6d9-49c4-9bb3-46383f233235,2021-08-10T12:45:23+01:00,2021-08-10T12:45:23+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:36:36Z,,,
f13d5d15-cb07-4562-ae44-3a59e3fe2142,c0149192-166c-42af-9651-becd389e0fda,,e53feed1-41fa-44a0-9982-238968c38c4f,2021-08-12T15:32:11+01:00,2021-08-12T15:32:11+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:51:15Z,,,
36f3a6d2-6f09-4a59-a40b-6dfd732bc256,c0149192-166c-42af-9651-becd389e0fda,,05b913a3-6413-41c0-906c-b45ca4504b64,2021-08-18T04:50:20+01:00,2021-08-18T04:50:20+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T14:03:25Z,1.0,,
8c1810aa-2718-4704-9ae9-f59f23aef008,c0149192-166c-42af-9651-becd389e0fda,,93a93420-2090-4d40-980b-3f8f2bf55afc,2021-08-18T18:40:16+01:00,2021-08-18T18:40:16+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:27:15Z,0.0,,
7253425c-8010-4536-9786-24d845ea5572,c0149192-166c-42af-9651-becd389e0fda,,8531f299-f987-49aa-89b9-02525709c32c,2021-08-18T18:43:14+01:00,2021-08-18T18:44:10+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:19:32Z,0.0,,
e030a5e6-01b7-478a-b693-2e5d13cdd6a2,c0149192-166c-42af-9651-becd389e0fda,,69de094c-66d1-4985-a067-673760c72eb2,2021-08-18T18:46:14+01:00,2021-08-18T18:46:14+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T14:03:42Z,1.0,,
63ec8f8e-2ed6-4373-a3ca-d11da61377ad,c0149192-166c-42af-9651-becd389e0fda,,2ab02fe4-468b-43a5-8979-30afdfa8d957,2021-08-18T18:50:29+01:00,2021-08-18T18:52:17+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:09:01Z,0.0,,
7fc95173-acca-4f1b-b6a0-d9900f9b9ee7,c0149192-166c-42af-9651-becd389e0fda,,1d05a78e-7cdb-4c23-b22e-d4c9c57d30d6,2021-08-19T05:48:47+01:00,2021-08-19T05:48:47+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:26:51Z,1.0,,
0aee94b2-fced-49b1-b02a-bb527a37acff,c0149192-166c-42af-9651-becd389e0fda,,0913bdad-e84c-409b-b465-906a0d787658,2021-08-22T20:46:39+01:00,2021-08-22T20:46:39+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:27:33Z,1.0,,
843982f1-c830-4697-a469-ea88fe43d0c3,c0149192-166c-42af-9651-becd389e0fda,,877d4c4f-3d54-4028-b15d-6e6ed9647713,2021-08-22T20:48:54+01:00,2021-08-22T20:49:57+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:27:41Z,1.0,,
e7c52a01-825a-40c7-8abe-83b5404717ea,c0149192-166c-42af-9651-becd389e0fda,,b9784d3e-403c-4b51-8c54-d2e5372dd50a,2021-08-23T03:18:41+01:00,2021-08-23T03:18:41+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:51:28Z,,,
33752151-5ff0-4903-9df9-35b2f57a15c5,c0149192-166c-42af-9651-becd389e0fda,,8d74a440-f65c-4723-bb08-39d7a72924b3,2021-08-23T03:56:48+01:00,2021-08-23T03:56:48+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:27:31Z,0.88,,
9165285d-7cf8-4b12-a3b6-f3a0b2fcddf8,c0149192-166c-42af-9651-becd389e0fda,,e311fd7e-a5f9-4265-b1cc-7011d09414f4,2021-08-23T06:15:59+01:00,2021-08-23T06:15:59+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:22:09Z,0.9,,
3158f82d-82e0-41ff-8593-3fd121e0f454,c0149192-166c-42af-9651-becd389e0fda,,46d8aabc-453a-4427-bd12-2a7ec1e8ca28,2021-08-23T10:17:27+01:00,2021-08-23T10:17:58+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:10:06Z,,,
8ecfbd29-00bb-41ca-aae8-91aeb968b910,c0149192-166c-42af-9651-becd389e0fda,,7327c12f-c6e5-4dd5-9236-97840d40b06b,2021-08-23T20:31:22+01:00,2021-08-23T20:31:22+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:37:59Z,0.89,,
cf9dc61a-f987-412b-a251-ca8661f76a3b,c0149192-166c-42af-9651-becd389e0fda,,1973826f-79fb-4aa6-9117-e89a19779611,2021-08-23T20:36:17+01:00,2021-08-23T20:36:42+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:51:22Z,0.89,,
160ac3b1-d9a8-44ad-b6dc-5021591627e8,c0149192-166c-42af-9651-becd389e0fda,,baa2c95f-1eee-47d2-b4a1-426dd21c39c3,2021-08-24T16:05:00+01:00,2021-08-24T16:05:00+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:08:40Z,0.0,,
ee49facf-70d6-43e3-b994-d7a8da481095,c0149192-166c-42af-9651-becd389e0fda,,e4f385db-c3cf-4727-b6b1-033385b2f7ea,2021-08-24T16:14:52+01:00,2021-08-24T16:14:52+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:27:56Z,1.0,,
96c9819e-aab0-4caf-abae-9663a7f0dcbb,c0149192-166c-42af-9651-becd389e0fda,,036f595f-a03c-4ffe-8647-6b3955f1213f,2021-08-24T16:22:56+01:00,2021-08-24T16:23:25+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:51:58Z,0.0,,
80bcb925-82fc-49b4-98c0-e8584bc1c0a0,c0149192-166c-42af-9651-becd389e0fda,,59cac4b7-13cf-4f2a-b0d9-a0303fe1e7d0,2021-08-25T20:11:22+01:00,2021-08-25T20:11:22+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:27:48Z,0.89,,
245f9ea6-8765-4ea7-8183-8efcdd003fd8,c0149192-166c-42af-9651-becd389e0fda,,42dce4f1-3045-43eb-8e21-55a52a22f224,2021-08-26T01:14:16+01:00,2021-08-26T01:14:16+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:28:06Z,1.0,,
bc009256-d429-463c-8433-44e7db0d945f,c0149192-166c-42af-9651-becd389e0fda,,c0edd868-3277-4d05-92f1-72fa0b98c74e,2021-08-26T02:58:23+01:00,2021-08-26T02:58:23+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:28:21Z,1.0,,
bb3ab364-1307-4097-8737-b14fdec9a15b,c0149192-166c-42af-9651-becd389e0fda,,57246e2e-13fa-4031-b7fb-48c989e0d9c4,2021-08-26T13:54:59+01:00,2021-08-26T13:55:41+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:24:55Z,0.83,,
9a4d2374-3587-42ba-b3d8-ae0e43c89e3f,c0149192-166c-42af-9651-becd389e0fda,,1f2647b2-d6a9-4043-8083-2524db3c8ce8,2021-08-26T14:11:02+01:00,2021-08-26T14:12:07+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:10:19Z,0.0,,
c2ce8ee6-29c0-417a-af38-90012b57b5c6,c0149192-166c-42af-9651-becd389e0fda,,59bf41ea-8cea-45d4-9388-a84e86b8f560,2021-08-26T14:14:36+01:00,2021-08-26T14:14:36+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:28:29Z,1.0,,
74b9b732-4ff1-4e80-b60a-65f02241ba2e,c0149192-166c-42af-9651-becd389e0fda,,a13bca6d-7f84-4b9a-a229-863577b29528,2021-08-26T14:17:16+01:00,2021-08-26T14:17:16+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:53:14Z,0.83,,
7bf83d8f-c3df-4967-88d9-99d57b4dfc5a,c0149192-166c-42af-9651-becd389e0fda,,78af9c87-b201-46c0-b923-2b04436ec958,2021-08-26T14:29:56+01:00,2021-08-26T14:29:56+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:28:42Z,1.0,,
eb4bdd79-cdde-47d4-91b8-d898daa8bf9e,c0149192-166c-42af-9651-becd389e0fda,,df35b70d-4d49-4393-bdea-67afe456fe2e,2021-08-26T19:02:41+01:00,2021-08-26T19:02:41+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:28:56Z,1.0,,
7866f473-1da8-4cd7-93b2-cb1adac435c9,c0149192-166c-42af-9651-becd389e0fda,,48a6ed29-4596-4a9e-91ac-6e790899a913,2021-08-26T19:44:21+01:00,2021-08-26T19:44:21+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:54:15Z,0.9,,
a72ae4f1-db77-4aac-a415-53dee2d8108c,c0149192-166c-42af-9651-becd389e0fda,,dcd4334d-e8a9-459d-a50a-bde731e3aac4,2021-08-26T19:50:34+01:00,2021-08-26T19:50:34+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:40:24Z,0.88,,
758e33e9-6340-4048-98a2-a19bf317f0d3,c0149192-166c-42af-9651-becd389e0fda,,2f5423f6-ddc4-4da0-8c95-9ca06f46f28c,2021-08-26T19:56:12+01:00,2021-08-26T19:57:37+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:20:20Z,0.93,,
18abd115-9305-4d1f-a54d-f4a62230ca30,c0149192-166c-42af-9651-becd389e0fda,,37bdce67-cf17-49b0-ace0-b10c341be211,2021-08-28T12:28:24+01:00,2021-08-28T12:29:47+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:23:36Z,0.88,,
363db5c2-9f63-412c-8100-4e1cf6afde4d,c0149192-166c-42af-9651-becd389e0fda,,f80892ad-2a0f-4776-a01b-5124e506fe13,2021-08-28T12:36:13+01:00,2021-08-28T12:36:13+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:25:11Z,0.9,,
49996201-dc69-4c02-b1f8-7237cd267305,c0149192-166c-42af-9651-becd389e0fda,,615c0d6c-ebcf-4705-a004-d2eae9471b45,2021-08-28T16:11:45+01:00,2021-08-28T16:11:45+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:28:10Z,,,
22b25f7a-087b-4b2b-91c9-58b726bc647f,c0149192-166c-42af-9651-becd389e0fda,,ef373f86-842b-4d38-8f35-07497d6a1489,2021-08-31T13:27:34+01:00,2021-08-31T13:27:34+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:11:39Z,,,
581abae4-01cc-464d-a940-a7f1b9743f7b,c0149192-166c-42af-9651-becd389e0fda,,83509ad5-e7bc-441e-9424-3aa730c82fb3,2021-09-01T15:47:18+01:00,2021-09-01T15:47:18+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:11:09Z,,,
f54f0a9a-1dd7-4486-8563-8dab0b9b49eb,c0149192-166c-42af-9651-becd389e0fda,,c7a6c643-4ace-4756-b5e8-e07f59251f4b,2021-09-03T12:01:57+01:00,2021-09-03T12:01:57+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:41:48Z,,,
fb9b4fbd-0807-46e8-9582-95c7b6ee3fbb,c0149192-166c-42af-9651-becd389e0fda,,8c4944b2-3cfc-487d-a7c2-ebc4ff89bfc4,2021-09-03T12:21:22+01:00,2021-09-03T12:21:22+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:55:04Z,,,
39d8de15-a062-4961-968c-e7922452777a,c0149192-166c-42af-9651-becd389e0fda,,eb24897a-881f-4f02-b812-d9be28a0a10d,2021-09-05T17:00:37+01:00,2021-09-05T17:02:14+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:30:33Z,0.0,,
8246ed19-64af-471f-b1da-34e14f76c03c,c0149192-166c-42af-9651-becd389e0fda,,a1bfbb36-6a94-47c3-99ed-5891e2df36aa,2021-09-05T17:10:11+01:00,2021-09-05T17:10:11+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:20:52Z,0.86,,
59ce4dd6-e9d9-4e4e-b338-dd630217e6ce,c0149192-166c-42af-9651-becd389e0fda,,d3f61f24-4b1f-447c-bed5-1031c2cec910,2021-09-08T15:20:41+01:00,2021-09-08T15:20:41+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:25:16Z,,,
dd465905-36ea-4293-bcbb-cde41a7f43b5,c0149192-166c-42af-9651-becd389e0fda,,362f11b4-d4af-4db2-a689-5d4a4b03ea4d,2021-09-11T10:25:48+01:00,2021-09-11T10:25:48+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:29:10Z,1.0,,
f8ea4aee-5791-48ab-b469-616fe55aa347,c0149192-166c-42af-9651-becd389e0fda,,242fbfdd-a9c7-4ee5-a285-05d33cf434a4,2021-09-11T17:59:31+01:00,2021-09-11T17:59:31+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:29:28Z,1.0,,
32cba707-58ee-4e41-978c-eedc6cb83786,c0149192-166c-42af-9651-becd389e0fda,,96bfdb64-a244-4ebd-b4ee-9f9fadf7527f,2021-09-11T18:06:17+01:00,2021-09-11T18:06:17+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:12:16Z,0.84,,
c65f8532-b972-4ca5-9653-a3c2d0082695,c0149192-166c-42af-9651-becd389e0fda,,bc096e6d-e4e0-4823-8c92-0a68c3c7e7cf,2021-09-11T19:31:35+01:00,2021-09-11T19:32:11+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-28T15:29:40Z,1.0,,
99102047-afce-44b2-944c-b3d6559a5b1a,c0149192-166c-42af-9651-becd389e0fda,,c16a8ec5-ca5b-494f-90a8-8c09f008da1a,2021-09-14T11:47:48+01:00,2021-09-14T11:47:48+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:42:28Z,,,
bb2a7e14-a234-44f5-97e2-0ffc0922f0a0,c0149192-166c-42af-9651-becd389e0fda,,2edcd58c-8a1b-49ca-b765-aae3416501c6,2021-09-14T13:24:32+01:00,2021-09-14T13:24:32+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:33:18Z,,,
